,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
4799,18,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,97.616
4800,19,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,97.364
4801,20,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,96.439
4802,21,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,93.454
4803,22,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,89.422
4804,23,2021,추석,3,D+3,7,서울,101,대전,115,귀성방향,1,87.594
4805,0,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,159.213
4806,1,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,157.416
4807,2,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,159.822
4808,3,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,166.252
4809,4,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,163.27
4810,5,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,188.478
4811,6,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,176.202
4812,7,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,238.333
4813,8,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,264.574
4814,9,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,233.926
4815,10,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,175.016
4816,11,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,175.941
4817,12,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,177.97
4818,13,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,178.433
4819,14,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,178.936
4820,15,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,178.01
4821,16,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,178.186
4822,17,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,177.964
4823,18,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,177.707
4824,19,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,176.98
4825,20,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,175.35
4826,21,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,174.1
4827,22,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,171.708
4828,23,2021,추석,3,D+3,7,서울,101,대구,127,귀성방향,1,168.666
4829,0,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,233.333
4830,1,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,293.716
4831,2,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,281.9
4832,3,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,270.1
4833,4,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,258.283
4834,5,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,246.466
4835,6,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,253.183
4836,7,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,266.566
4837,8,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,269.316
4838,9,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,266.55
4839,10,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,264.216
4840,11,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,269.641
4841,12,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,271.266
4842,13,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,266.342
4843,14,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,263.083
4844,15,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,272.441
4845,16,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,271.983
4846,17,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,279.772
4847,18,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,277.775
4848,19,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,286.816
4849,20,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,301.116
4850,21,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,315.433
4851,22,2021,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,329.733
4852,0,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,171.15
4853,1,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,182.179
4854,2,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,177.0
4855,3,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,178.646
4856,4,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,183.496
4857,5,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,182.82
4858,6,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,183.692
4859,7,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,193.391
4860,8,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,195.79
4861,9,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,206.4
4862,10,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,206.564
4863,11,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,207.843
4864,12,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,205.436
4865,13,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,215.693
4866,14,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,203.633
4867,15,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,206.025
4868,16,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,204.633
4869,17,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,199.0
4870,18,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,204.63
4871,19,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,190.566
4872,20,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,199.012
4873,21,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,195.508
4874,22,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,220.042
4875,23,2021,추석,3,D+3,7,서울,101,광주,167,귀성방향,1,202.792
4876,1,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,121.083
4877,5,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,123.0
4878,6,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,136.816
4879,7,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,135.744
4880,8,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,142.892
4881,9,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,144.408
4882,10,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,145.563
4883,11,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,145.408
4884,12,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,149.346
4885,13,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,148.629
4886,14,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,148.791
4887,15,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,148.375
4888,16,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,146.579
4889,17,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,143.424
4890,18,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,143.716
4891,19,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,141.4
4892,20,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,137.211
4893,21,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,142.416
4894,22,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,141.124
4895,23,2021,추석,3,D+3,7,서울,101,강릉,189,귀성방향,1,
4896,0,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,184.033
4897,1,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,186.066
4898,2,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,206.092
4899,3,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,209.242
4900,4,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,219.455
4901,5,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,218.616
4902,6,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,224.833
4903,7,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,348.366
4904,8,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,313.161
4905,9,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,218.566
4906,10,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,309.329
4907,11,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,290.8
4908,12,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,282.145
4909,13,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,270.9
4910,14,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,264.233
4911,15,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,261.558
4912,16,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,247.091
4913,17,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,230.594
4914,18,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,236.15
4915,19,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,242.811
4916,20,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,247.439
4917,21,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,286.6
4918,22,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,212.333
4919,23,2021,추석,3,D+3,7,서울,101,목포,509,귀성방향,1,206.916
4920,0,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,79.554
4921,1,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,98.536
4922,2,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,100.572
4923,3,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,102.416
4924,4,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,96.712
4925,5,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,99.066
4926,6,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,91.13
4927,7,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,88.603
4928,8,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,89.93
4929,9,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,89.91
4930,10,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,86.058
4931,11,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,95.574
4932,12,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,94.8
4933,13,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,96.497
4934,14,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,98.572
4935,15,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,101.636
4936,16,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,104.102
4937,17,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,104.692
4938,18,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,103.802
4939,19,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,101.052
4940,20,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,97.419
4941,21,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,94.361
4942,22,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,91.722
4943,23,2021,추석,3,D+3,7,대전,115,서울,101,귀경방향,2,93.511
4944,0,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,160.408
4945,1,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,167.873
4946,2,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,171.48
4947,3,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,182.783
4948,4,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,244.619
4949,5,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,231.333
4950,6,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,175.188
4951,7,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,179.92
4952,8,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,179.84
4953,9,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,184.057
4954,10,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,190.525
4955,11,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,193.454
4956,12,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,191.902
4957,13,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,184.012
4958,14,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,187.393
4959,15,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,199.514
4960,16,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,188.775
4961,17,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,226.393
4962,18,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,215.552
4963,19,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,212.69
4964,20,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,182.204
4965,21,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,182.355
4966,22,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,189.061
4967,23,2021,추석,3,D+3,7,대구,127,서울,101,귀경방향,2,205.305
4968,0,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,257.5
4969,1,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,260.5
4970,2,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,235.15
4971,3,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,240.283
4972,4,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,237.016
4973,5,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,237.325
4974,6,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,232.942
4975,7,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,239.9
4976,8,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,247.833
4977,9,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,258.55
4978,10,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,268.2
4979,11,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,274.492
4980,12,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,274.678
4981,13,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,281.858
4982,14,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,281.333
4983,15,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,294.542
4984,16,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,281.289
4985,17,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,292.524
4986,18,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,280.9
4987,19,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,282.7
4988,20,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,299.733
4989,21,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,294.133
4990,22,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,280.916
4991,23,2021,추석,3,D+3,7,부산,140,서울,101,귀경방향,2,277.1
4992,0,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,183.355
4993,1,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,182.8
4994,2,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,184.483
4995,3,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,195.216
4996,4,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,222.039
4997,5,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,230.679
4998,6,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,192.683
4999,7,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,197.861
5000,8,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,221.808
5001,9,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,192.85
5002,10,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,194.05
5003,11,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,218.431
5004,12,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,196.624
5005,13,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,196.992
5006,14,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,220.526
5007,15,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,202.472
5008,16,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,203.911
5009,17,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,220.028
5010,18,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,206.843
5011,19,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,194.358
5012,20,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,198.37
5013,21,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,192.261
5014,22,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,188.65
5015,23,2021,추석,3,D+3,7,광주,167,서울,101,귀경방향,2,213.572
5016,5,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,173.616
5017,6,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,149.75
5018,7,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,147.85
5019,8,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,149.191
5020,9,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,147.183
5021,10,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,145.558
5022,11,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,144.842
5023,12,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,145.092
5024,13,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,144.425
5025,14,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,145.029
5026,15,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,145.191
5027,16,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,146.183
5028,17,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,146.958
5029,18,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,145.629
5030,19,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,147.071
5031,20,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,142.396
5032,21,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,144.458
5033,22,2021,추석,3,D+3,7,강릉,189,서울,101,귀경방향,2,142.616
5034,0,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,226.529
5035,1,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,215.878
5036,2,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,210.096
5037,3,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,304.9
5038,4,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,222.35
5039,5,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,200.266
5040,6,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,202.333
5041,7,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,206.591
5042,8,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,222.205
5043,9,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,220.761
5044,10,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,222.827
5045,11,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,226.144
5046,12,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,277.296
5047,13,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,239.57
5048,14,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,242.536
5049,15,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,246.247
5050,16,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,250.972
5051,17,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,261.483
5052,18,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,249.9
5053,19,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,249.413
5054,20,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,249.353
5055,21,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,270.566
5056,22,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,268.355
5057,23,2021,추석,3,D+3,7,목포,509,서울,101,귀경방향,2,224.933
0,0,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,81.403
1,1,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,81.29
2,2,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,82.466
3,3,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,83.38
4,4,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.008
5,5,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,89.244
6,6,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.53
7,7,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,84.1
8,8,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.123
9,9,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,87.458
10,10,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,90.942
11,11,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.122
12,12,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,97.322
13,13,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,98.986
14,14,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,98.658
15,15,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,97.105
16,16,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,95.972
17,17,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.627
18,18,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.702
19,19,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,92.664
20,20,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,90.693
21,21,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,87.486
22,22,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,84.966
23,23,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,88.466
24,0,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,160.744
25,1,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,178.616
26,2,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,225.283
27,3,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,164.562
28,4,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,165.208
29,5,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,187.483
30,6,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,169.637
31,7,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,165.008
32,8,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,163.97
33,9,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,177.99
34,10,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,178.813
35,11,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,179.79
36,12,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,181.26
37,13,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,191.778
38,14,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,192.388
39,15,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,191.814
40,16,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,192.372
41,17,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,185.8
42,18,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,185.483
43,19,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,184.0
44,20,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,181.083
45,21,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,167.65
46,22,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,172.1
47,23,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,167.383
48,0,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,225.933
49,1,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,236.6
50,2,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,238.233
51,3,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,239.442
52,4,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,233.616
53,5,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,237.275
54,6,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,243.65
55,7,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,243.508
56,8,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,241.3
57,9,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,248.942
58,10,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,252.558
59,11,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,253.192
60,12,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,280.983
61,13,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,280.922
62,14,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,282.272
63,15,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,266.2
64,16,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,272.75
65,17,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,287.978
66,18,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,287.716
67,19,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,284.1
68,20,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,261.599
69,21,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,292.616
70,22,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,285.1
71,23,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,253.283
72,0,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,284.974
73,1,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,185.933
74,2,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,191.683
75,3,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,197.933
76,4,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,204.624
77,5,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,203.492
78,6,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,199.992
79,7,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,199.133
80,8,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,197.808
